time,latitude,longitude,pm2_5,pm10
2021-06-20 23:49:59+00:00,0.3564,32.573,41.68,55.62
2021-06-20 23:45:45+00:00,0.3564,32.573,38.77,53.22
2021-06-20 23:40:09+00:00,0.3564,32.573,35.75,48.9
2021-06-20 23:35:56+00:00,0.3564,32.573,33.15,45.15
2021-06-20 23:30:27+00:00,0.3564,32.573,38.18,51.58
2021-06-20 23:25:01+00:00,0.3564,32.573,26.87,34.87
2021-06-20 23:19:40+00:00,0.3564,32.573,32.0,42.53
2021-06-20 23:15:30+00:00,0.3564,32.573,25.37,29.75
2021-06-20 23:09:57+00:00,0.3564,32.573,23.7,32.27
2021-06-20 23:04:32+00:00,0.3564,32.573,26.77,32.72
2021-06-20 23:00:35+00:00,0.3564,32.573,27.38,35.27
2021-06-20 22:55:03+00:00,0.3564,32.573,20.08,24.18
2021-06-20 22:50:51+00:00,0.3564,32.573,22.22,25.25
2021-06-20 22:45:25+00:00,0.3564,32.573,31.5,40.78
2021-06-20 22:39:57+00:00,0.3564,32.573,29.18,39.7
2021-06-20 22:35:44+00:00,0.3564,32.573,23.22,29.18
2021-06-20 22:30:12+00:00,0.3564,32.573,28.75,38.78
2021-06-20 22:24:38+00:00,0.3564,32.573,40.68,53.43
2021-06-20 22:20:26+00:00,0.3564,32.573,35.38,45.17
2021-06-20 22:14:55+00:00,0.3564,32.573,28.57,35.08
2021-06-20 22:10:50+00:00,0.3564,32.573,23.95,30.23
2021-06-20 21:59:52+00:00,0.3564,32.573,26.1,34.17
2021-06-20 21:55:42+00:00,0.3564,32.573,24.2,31.43
2021-06-20 21:50:15+00:00,0.3564,32.573,29.9,39.07
2021-06-20 21:44:49+00:00,0.3564,32.573,30.95,43.6
2021-06-20 21:40:37+00:00,0.3564,32.573,32.62,43.08
2021-06-20 21:35:02+00:00,0.3564,32.573,28.58,38.73
2021-06-20 21:30:48+00:00,0.3564,32.573,27.15,35.7
2021-06-20 21:25:14+00:00,0.3564,32.573,28.38,38.6
2021-06-20 21:19:41+00:00,0.3564,32.573,25.83,35.27
2021-06-20 21:15:42+00:00,0.3564,32.573,33.98,46.7
2021-06-20 21:10:14+00:00,0.3564,32.573,38.17,52.38
2021-06-20 21:04:47+00:00,0.3564,32.573,27.92,36.73
2021-06-20 21:00:43+00:00,0.3564,32.573,25.57,32.57
2021-06-20 20:55:18+00:00,0.3564,32.573,23.88,26.87
2021-06-20 20:45:48+00:00,0.3564,32.573,23.77,28.02
2021-06-20 20:40:28+00:00,0.3564,32.573,23.77,32.65
2021-06-20 20:35:10+00:00,0.3564,32.573,24.35,29.82
2021-06-20 20:29:43+00:00,0.3564,32.573,23.97,29.58
2021-06-20 20:25:40+00:00,0.3564,32.573,24.97,30.7
2021-06-20 20:20:10+00:00,0.3564,32.573,24.75,33.75
2021-06-20 20:14:50+00:00,0.3564,32.573,27.15,34.32
2021-06-20 20:10:51+00:00,0.3564,32.573,29.5,41.15
2021-06-20 20:05:34+00:00,0.3564,32.573,27.43,37.23
2021-06-20 20:00:12+00:00,0.3564,32.573,24.2,31.52
2021-06-20 19:54:45+00:00,0.3564,32.573,24.38,34.67
2021-06-20 19:50:17+00:00,0.3564,32.573,25.7,34.25
2021-06-20 19:44:59+00:00,0.3564,32.573,29.23,41.35
2021-06-20 19:37:41+00:00,0.3564,32.573,23.25,29.42
2021-06-20 19:33:14+00:00,0.3564,32.573,27.55,38.82
2021-06-20 19:30:22+00:00,0.3564,32.573,26.45,36.63
2021-06-20 19:24:50+00:00,0.3564,32.573,25.58,31.75
2021-06-20 19:20:51+00:00,0.3564,32.573,30.15,37.72
2021-06-20 19:15:21+00:00,0.3564,32.573,25.08,31.95
2021-06-20 19:09:44+00:00,0.3564,32.573,28.23,40.38
2021-06-20 19:05:31+00:00,0.3564,32.573,27.63,37.42
2021-06-20 18:55:48+00:00,0.3564,32.573,26.75,36.55
2021-06-20 18:49:58+00:00,0.3564,32.573,29.35,39.37
2021-06-20 18:45:40+00:00,0.3564,32.573,26.6,34.22
2021-06-20 18:40:14+00:00,0.3564,32.573,24.73,34.9
2021-06-20 18:30:13+00:00,0.3564,32.573,28.87,36.92
2021-06-20 18:24:47+00:00,0.3564,32.573,27.2,37.53
2021-06-20 18:20:51+00:00,0.3564,32.573,27.35,37.3
2021-06-20 18:15:23+00:00,0.3564,32.573,28.73,38.05
2021-06-20 18:09:59+00:00,0.3564,32.573,36.28,48.12
2021-06-20 18:05:52+00:00,0.3564,32.573,33.83,43.98
2021-06-20 18:00:11+00:00,0.3564,32.573,43.18,53.6
2021-06-20 17:54:50+00:00,0.3564,32.573,26.93,36.58
2021-06-20 17:49:31+00:00,0.3564,32.573,38.8,53.45
2021-06-20 17:45:28+00:00,0.3564,32.573,40.18,51.4
2021-06-20 17:40:13+00:00,0.3564,32.573,26.65,36.55
2021-06-20 17:34:41+00:00,0.3564,32.573,27.25,39.55
2021-06-20 17:27:21+00:00,0.3564,32.573,24.85,30.18
2021-06-20 17:22:46+00:00,0.3564,32.573,26.3,36.55
2021-06-20 17:16:40+00:00,0.3564,32.573,20.73,28.23
2021-06-20 17:15:20+00:00,0.3564,32.573,21.32,25.98
2021-06-20 17:09:55+00:00,0.3564,32.573,28.13,35.78
2021-06-20 17:04:35+00:00,0.3564,32.573,23.43,26.95
2021-06-20 17:00:02+00:00,0.3564,32.573,28.95,40.03
2021-06-20 16:52:55+00:00,0.3564,32.573,30.95,42.5
2021-06-20 16:50:23+00:00,0.3564,32.573,31.83,43.23
2021-06-20 16:44:31+00:00,0.3564,32.573,34.03,46.4
2021-06-20 16:40:09+00:00,0.3564,32.573,41.6,53.67
2021-06-20 16:34:46+00:00,0.3564,32.573,35.68,47.92
2021-06-20 16:30:42+00:00,0.3564,32.573,35.0,47.72
2021-06-20 16:25:11+00:00,0.3564,32.573,42.97,55.23
2021-06-20 16:19:59+00:00,0.3564,32.573,48.1,57.32
2021-06-20 16:14:50+00:00,0.3564,32.573,24.58,33.98
2021-06-20 16:10:52+00:00,0.3564,32.573,23.9,34.65
2021-06-20 16:05:19+00:00,0.3564,32.573,34.77,46.27
2021-06-20 15:55:32+00:00,0.3564,32.573,47.65,56.67
2021-06-20 15:49:41+00:00,0.3564,32.573,32.08,43.22
2021-06-20 15:45:28+00:00,0.3564,32.573,29.72,40.62
2021-06-20 15:39:48+00:00,0.3564,32.573,31.93,43.22
2021-06-20 15:35:29+00:00,0.3564,32.573,30.05,38.12
2021-06-20 15:29:58+00:00,0.3564,32.573,24.7,34.25
2021-06-20 15:25:46+00:00,0.3564,32.573,25.72,32.02
2021-06-20 15:20:20+00:00,0.3564,32.573,15.67,19.35
2021-06-20 15:14:52+00:00,0.3564,32.573,24.07,32.95
2021-06-20 15:10:48+00:00,0.3564,32.573,27.08,37.17
2021-06-20 15:05:18+00:00,0.3564,32.573,21.2,29.88
2021-06-20 14:59:33+00:00,0.3564,32.573,30.17,41.95
2021-06-20 14:55:20+00:00,0.3564,32.573,25.63,32.6
2021-06-20 14:49:47+00:00,0.3564,32.573,27.83,38.7
2021-06-20 14:45:33+00:00,0.3564,32.573,27.52,35.92
2021-06-20 14:39:59+00:00,0.3564,32.573,29.88,39.88
2021-06-20 14:35:53+00:00,0.3564,32.573,26.33,34.15
2021-06-20 14:30:19+00:00,0.3564,32.573,25.32,31.07
2021-06-20 14:25:03+00:00,0.3564,32.573,22.18,28.83
2021-06-20 14:19:28+00:00,0.3564,32.573,37.25,47.82
2021-06-20 14:15:24+00:00,0.3564,32.573,27.5,35.62
2021-06-20 14:09:55+00:00,0.3564,32.573,26.55,34.18
2021-06-20 14:05:39+00:00,0.3564,32.573,31.93,42.37
2021-06-20 14:00:03+00:00,0.3564,32.573,25.88,35.8
2021-06-20 13:55:54+00:00,0.3564,32.573,31.8,43.93
2021-06-20 13:50:17+00:00,0.3564,32.573,27.3,37.38
2021-06-20 13:44:43+00:00,0.3564,32.573,31.47,43.73
2021-06-20 13:40:34+00:00,0.3564,32.573,30.72,42.35
2021-06-20 13:34:59+00:00,0.3564,32.573,51.57,62.82
2021-06-20 13:29:26+00:00,0.3564,32.573,28.45,39.45
2021-06-20 13:25:30+00:00,0.3564,32.573,26.1,36.32
2021-06-20 13:19:56+00:00,0.3564,32.573,29.75,41.88
2021-06-20 13:15:49+00:00,0.3564,32.573,23.4,32.48
2021-06-20 13:08:45+00:00,0.3564,32.573,27.62,37.07
2021-06-20 13:05:48+00:00,0.3564,32.573,32.73,44.22
2021-06-20 12:58:30+00:00,0.3564,32.573,35.22,46.35
2021-06-20 12:55:43+00:00,0.3564,32.573,27.13,37.78
2021-06-20 12:50:01+00:00,0.3564,32.573,14.58,19.72
2021-06-20 12:45:58+00:00,0.3564,32.573,28.28,38.3
2021-06-20 12:40:28+00:00,0.3564,32.573,43.77,54.73
2021-06-20 12:34:47+00:00,0.3564,32.573,28.03,35.87
2021-06-20 12:30:34+00:00,0.3564,32.573,23.08,27.42
2021-06-20 12:24:55+00:00,0.3564,32.573,20.85,23.4
2021-06-20 12:20:41+00:00,0.3564,32.573,55.77,60.52
2021-06-20 12:15:14+00:00,0.3564,32.573,36.32,44.43
2021-06-20 12:09:40+00:00,0.3564,32.573,27.67,32.6
2021-06-20 12:05:21+00:00,0.3564,32.573,29.62,36.25
2021-06-20 11:59:44+00:00,0.3564,32.573,29.13,35.57
2021-06-20 11:55:55+00:00,0.3564,32.573,30.7,36.78
2021-06-20 11:50:29+00:00,0.3564,32.573,29.73,36.23
2021-06-20 11:44:58+00:00,0.3564,32.573,25.78,31.57
2021-06-20 11:40:46+00:00,0.3564,32.573,22.93,26.63
2021-06-20 11:35:26+00:00,0.3564,32.573,20.37,21.78
2021-06-20 11:30:01+00:00,0.3564,32.573,28.17,34.7
2021-06-20 11:26:03+00:00,0.3564,32.573,30.0,36.32
2021-06-20 11:20:36+00:00,0.3564,32.573,34.1,41.87
2021-06-20 11:15:05+00:00,0.3564,32.573,36.9,43.08
2021-06-20 11:10:54+00:00,0.3564,32.573,39.9,43.3
2021-06-20 11:00:04+00:00,0.3564,32.573,36.23,43.88
2021-06-20 10:55:52+00:00,0.3564,32.573,24.38,29.18
2021-06-20 10:50:25+00:00,0.3564,32.573,26.78,33.62
2021-06-20 10:44:57+00:00,0.3564,32.573,30.15,36.83
2021-06-20 10:40:46+00:00,0.3564,32.573,27.68,32.87
2021-06-20 10:29:53+00:00,0.3564,32.573,25.02,28.75
2021-06-20 10:25:42+00:00,0.3564,32.573,30.0,36.1
2021-06-20 10:20:16+00:00,0.3564,32.573,28.02,33.88
2021-06-20 10:14:42+00:00,0.3564,32.573,45.53,51.87
2021-06-20 10:10:44+00:00,0.3564,32.573,65.73,67.05
2021-06-20 10:05:10+00:00,0.3564,32.573,29.33,35.13
2021-06-20 09:59:55+00:00,0.3564,32.573,26.07,30.32
2021-06-20 09:55:52+00:00,0.3564,32.573,31.68,38.07
2021-06-20 09:50:19+00:00,0.3564,32.573,34.58,43.42
2021-06-20 09:44:53+00:00,0.3564,32.573,29.27,35.55
2021-06-20 09:40:41+00:00,0.3564,32.573,41.73,49.32
2021-06-20 09:35:21+00:00,0.3564,32.573,93.25,94.53
2021-06-20 09:30:02+00:00,0.3564,32.573,69.37,70.88
2021-06-20 09:25:51+00:00,0.3564,32.573,54.77,59.2
2021-06-20 09:20:32+00:00,0.3564,32.573,36.7,45.72
2021-06-20 09:15:19+00:00,0.3564,32.573,120.08,121.97
2021-06-20 09:09:53+00:00,0.3564,32.573,146.05,147.4
2021-06-20 09:05:57+00:00,0.3564,32.573,85.92,86.3
2021-06-20 09:00:30+00:00,0.3564,32.573,120.22,120.47
2021-06-20 08:55:09+00:00,0.3564,32.573,134.23,136.02
2021-06-20 08:49:42+00:00,0.3564,32.573,106.07,106.7
2021-06-20 08:45:41+00:00,0.3564,32.573,121.15,122.07
2021-06-20 08:35:27+00:00,0.3564,32.573,35.02,42.85
2021-06-20 08:24:41+00:00,0.3564,32.573,17.63,19.97
2021-06-20 08:10:04+00:00,0.3564,32.573,18.08,21.55
2021-06-20 08:04:44+00:00,0.3564,32.573,22.13,27.4
2021-06-20 08:00:38+00:00,0.3564,32.573,16.6,22.78
2021-06-20 07:55:18+00:00,0.3564,32.573,17.03,20.9
2021-06-20 07:49:59+00:00,0.3564,32.573,24.88,33.72
2021-06-20 07:44:37+00:00,0.3564,32.573,14.05,19.93
2021-06-20 07:40:47+00:00,0.3564,32.573,22.88,30.02
2021-06-20 07:35:32+00:00,0.3564,32.573,23.5,30.18
2021-06-20 07:30:17+00:00,0.3564,32.573,25.3,32.73
2021-06-20 07:10:32+00:00,0.3564,32.573,18.8,23.28
2021-06-20 07:05:13+00:00,0.3564,32.573,22.9,26.37
2021-06-20 07:00:02+00:00,0.3564,32.573,26.62,33.65
2021-06-20 06:54:47+00:00,0.3564,32.573,20.98,23.45
2021-06-20 06:50:49+00:00,0.3564,32.573,24.28,28.67
2021-06-20 06:39:51+00:00,0.3564,32.573,16.35,16.78
2021-06-20 06:35:41+00:00,0.3564,32.573,27.08,32.87
2021-06-20 06:30:09+00:00,0.3564,32.573,30.35,37.68
2021-06-20 06:24:30+00:00,0.3564,32.573,16.85,18.62
2021-06-20 06:20:23+00:00,0.3564,32.573,27.57,33.5
2021-06-20 06:14:53+00:00,0.3564,32.573,24.1,28.35
2021-06-20 06:10:41+00:00,0.3564,32.573,27.25,31.88
2021-06-20 06:05:14+00:00,0.3564,32.573,29.78,35.6
2021-06-20 05:59:41+00:00,0.3564,32.573,28.37,36.58
2021-06-20 05:55:36+00:00,0.3564,32.573,40.22,49.62
2021-06-20 05:50:03+00:00,0.3564,32.573,35.38,44.1
2021-06-20 05:45:57+00:00,0.3564,32.573,32.8,40.78
2021-06-20 05:40:28+00:00,0.3564,32.573,43.23,52.95
2021-06-20 05:35:05+00:00,0.3564,32.573,39.32,50.87
2021-06-20 05:29:30+00:00,0.3564,32.573,52.73,61.48
2021-06-20 05:25:24+00:00,0.3564,32.573,52.93,60.93
2021-06-20 05:19:48+00:00,0.3564,32.573,57.4,64.77
2021-06-20 05:15:35+00:00,0.3564,32.573,88.02,96.72
2021-06-20 05:09:58+00:00,0.3564,32.573,58.55,67.38
2021-06-20 05:05:45+00:00,0.3564,32.573,69.78,77.62
2021-06-20 05:00:11+00:00,0.3564,32.573,68.42,79.78
2021-06-20 04:55:56+00:00,0.3564,32.573,90.23,120.85
2021-06-20 04:50:15+00:00,0.3564,32.573,94.53,104.98
2021-06-20 04:44:48+00:00,0.3564,32.573,72.78,81.42
2021-06-20 04:40:50+00:00,0.3564,32.573,72.95,79.15
2021-06-20 04:35:17+00:00,0.3564,32.573,58.63,66.72
2021-06-20 04:25:26+00:00,0.3564,32.573,106.22,112.92
2021-06-20 04:19:53+00:00,0.3564,32.573,79.15,91.4
2021-06-20 04:15:39+00:00,0.3564,32.573,135.15,143.43
2021-06-20 04:10:03+00:00,0.3564,32.573,79.0,92.63
2021-06-20 04:08:42+00:00,0.3564,32.573,81.75,94.43
2021-06-20 04:05:51+00:00,0.3564,32.573,96.58,105.17
2021-06-20 04:00:16+00:00,0.3564,32.573,81.58,87.17
2021-06-20 03:54:39+00:00,0.3564,32.573,70.4,80.07
2021-06-20 03:50:33+00:00,0.3564,32.573,66.12,74.7
2021-06-20 03:45:05+00:00,0.3564,32.573,100.85,112.63
2021-06-20 03:40:52+00:00,0.3564,32.573,120.0,134.32
2021-06-20 03:35:08+00:00,0.3564,32.573,81.68,91.9
2021-06-20 03:30:55+00:00,0.3564,32.573,80.95,91.2
2021-06-20 03:25:20+00:00,0.3564,32.573,72.45,80.28
2021-06-20 03:19:46+00:00,0.3564,32.573,56.58,64.2
2021-06-20 03:15:31+00:00,0.3564,32.573,46.18,58.57
2021-06-20 03:09:55+00:00,0.3564,32.573,124.1,142.8
2021-06-20 03:05:57+00:00,0.3564,32.573,47.1,58.37
2021-06-20 03:00:20+00:00,0.3564,32.573,40.92,54.63
2021-06-20 02:54:45+00:00,0.3564,32.573,52.3,65.82
2021-06-20 02:50:38+00:00,0.3564,32.573,53.68,61.52
2021-06-20 02:45:03+00:00,0.3564,32.573,46.13,57.87
2021-06-20 02:40:49+00:00,0.3564,32.573,43.82,54.82
2021-06-20 02:35:12+00:00,0.3564,32.573,35.55,45.68
2021-06-20 02:29:37+00:00,0.3564,32.573,36.98,50.38
2021-06-20 02:25:25+00:00,0.3564,32.573,38.4,49.4
2021-06-20 02:19:50+00:00,0.3564,32.573,38.18,50.85
2021-06-20 02:15:44+00:00,0.3564,32.573,33.92,45.95
2021-06-20 02:10:08+00:00,0.3564,32.573,36.15,45.45
2021-06-20 02:05:56+00:00,0.3564,32.573,36.3,46.88
2021-06-20 02:00:21+00:00,0.3564,32.573,33.67,45.2
2021-06-20 01:54:46+00:00,0.3564,32.573,36.52,49.7
2021-06-20 01:50:33+00:00,0.3564,32.573,34.47,47.28
2021-06-20 01:44:59+00:00,0.3564,32.573,36.77,48.35
2021-06-20 01:40:46+00:00,0.3564,32.573,31.32,41.02
2021-06-20 01:35:11+00:00,0.3564,32.573,37.22,49.08
2021-06-20 01:29:38+00:00,0.3564,32.573,40.72,51.43
2021-06-20 01:25:34+00:00,0.3564,32.573,32.95,43.3
2021-06-20 01:20:01+00:00,0.3564,32.573,40.02,52.2
2021-06-20 01:15:49+00:00,0.3564,32.573,30.52,40.7
2021-06-20 01:10:32+00:00,0.3564,32.573,34.98,46.32
2021-06-20 01:05:01+00:00,0.3564,32.573,34.32,45.52
2021-06-20 00:55:16+00:00,0.3564,32.573,36.5,48.57
2021-06-20 00:49:42+00:00,0.3564,32.573,32.23,43.75
2021-06-20 00:45:31+00:00,0.3564,32.573,32.4,44.22
2021-06-20 00:39:57+00:00,0.3564,32.573,33.37,44.25
2021-06-20 00:35:54+00:00,0.3564,32.573,29.58,40.55
2021-06-20 00:30:22+00:00,0.3564,32.573,31.75,42.68
2021-06-20 00:24:49+00:00,0.3564,32.573,35.35,46.92
2021-06-20 00:20:37+00:00,0.3564,32.573,36.3,49.83
2021-06-20 00:15:04+00:00,0.3564,32.573,36.12,48.55
2021-06-20 00:10:52+00:00,0.3564,32.573,39.8,55.53
2021-06-20 00:05:15+00:00,0.3564,32.573,44.57,57.62
2021-06-19 23:59:39+00:00,0.3564,32.573,45.95,58.1
2021-06-19 23:55:26+00:00,0.3564,32.573,44.32,56.85
2021-06-19 23:49:51+00:00,0.3564,32.573,42.07,54.57
2021-06-19 23:40:12+00:00,0.3564,32.573,55.6,65.7
2021-06-19 23:34:36+00:00,0.3564,32.573,52.32,64.1
2021-06-19 23:30:24+00:00,0.3564,32.573,70.45,83.05
2021-06-19 23:24:48+00:00,0.3564,32.573,39.72,52.53
2021-06-19 23:20:36+00:00,0.3564,32.573,38.5,50.85
2021-06-19 23:15:02+00:00,0.3564,32.573,35.82,48.35
2021-06-19 23:10:52+00:00,0.3564,32.573,37.17,50.45
2021-06-19 23:05:17+00:00,0.3564,32.573,35.38,47.0
2021-06-19 22:59:51+00:00,0.3564,32.573,37.87,48.32
2021-06-19 22:55:47+00:00,0.3564,32.573,40.88,53.38
2021-06-19 22:50:12+00:00,0.3564,32.573,42.6,56.07
2021-06-19 22:44:37+00:00,0.3564,32.573,47.3,56.62
2021-06-19 22:40:24+00:00,0.3564,32.573,50.2,59.45
2021-06-19 22:34:50+00:00,0.3564,32.573,51.18,59.57
2021-06-19 22:30:38+00:00,0.3564,32.573,53.02,61.97
2021-06-19 22:20:49+00:00,0.3564,32.573,47.9,58.5
2021-06-19 22:09:37+00:00,0.3564,32.573,44.97,56.4
2021-06-19 21:59:58+00:00,0.3564,32.573,40.75,54.43
2021-06-19 21:55:43+00:00,0.3564,32.573,39.3,52.52
2021-06-19 21:50:10+00:00,0.3564,32.573,42.98,52.73
2021-06-19 21:44:37+00:00,0.3564,32.573,44.65,57.68
2021-06-19 21:40:24+00:00,0.3564,32.573,43.75,56.38
2021-06-19 21:34:48+00:00,0.3564,32.573,43.43,55.6
2021-06-19 21:30:35+00:00,0.3564,32.573,41.35,54.65
2021-06-19 21:19:36+00:00,0.3564,32.573,37.82,50.13
2021-06-19 21:15:32+00:00,0.3564,32.573,38.97,51.32
2021-06-19 21:09:58+00:00,0.3564,32.573,44.0,56.55
2021-06-19 21:05:42+00:00,0.3564,32.573,47.85,57.65
2021-06-19 21:00:05+00:00,0.3564,32.573,50.97,59.9
2021-06-19 20:55:53+00:00,0.3564,32.573,45.17,57.0
2021-06-19 20:50:25+00:00,0.3564,32.573,74.53,80.15
2021-06-19 20:44:47+00:00,0.3564,32.573,84.53,92.43
2021-06-19 20:40:32+00:00,0.3564,32.573,91.58,99.9
2021-06-19 20:34:55+00:00,0.3564,32.573,74.58,83.32
2021-06-19 20:29:27+00:00,0.3564,32.573,94.8,102.55
2021-06-19 20:25:24+00:00,0.3564,32.573,89.58,98.13
2021-06-19 20:19:58+00:00,0.3564,32.573,37.13,49.03
2021-06-19 20:15:51+00:00,0.3564,32.573,36.37,48.68
2021-06-19 20:05:57+00:00,0.3564,32.573,38.63,49.45
2021-06-19 20:00:17+00:00,0.3564,32.573,33.85,43.48
2021-06-19 19:54:52+00:00,0.3564,32.573,35.28,45.67
2021-06-19 19:50:34+00:00,0.3564,32.573,33.55,43.78
2021-06-19 19:42:03+00:00,0.3564,32.573,38.9,51.13
2021-06-19 19:37:35+00:00,0.3564,32.573,55.45,62.68
2021-06-19 19:34:48+00:00,0.3564,32.573,36.07,47.55
2021-06-19 19:30:20+00:00,0.3564,32.573,35.97,47.53
2021-06-19 19:24:48+00:00,0.3564,32.573,37.92,48.73
2021-06-19 19:17:22+00:00,0.3564,32.573,39.07,51.5
2021-06-19 19:12:52+00:00,0.3564,32.573,36.67,47.75
2021-06-19 19:09:47+00:00,0.3564,32.573,35.3,45.63
2021-06-19 19:05:39+00:00,0.3564,32.573,50.18,59.7
2021-06-19 19:00:18+00:00,0.3564,32.573,44.65,56.83
2021-06-19 18:55:55+00:00,0.3564,32.573,37.45,50.45
2021-06-19 18:50:37+00:00,0.3564,32.573,39.23,51.82
2021-06-19 18:41:53+00:00,0.3564,32.573,37.83,49.43
2021-06-19 18:40:31+00:00,0.3564,32.573,36.67,46.03
2021-06-19 18:35:06+00:00,0.3564,32.573,36.18,47.78
2021-06-19 18:29:38+00:00,0.3564,32.573,36.12,48.47
2021-06-19 18:25:32+00:00,0.3564,32.573,34.05,44.72
2021-06-19 18:20:15+00:00,0.3564,32.573,40.32,53.13
2021-06-19 18:14:46+00:00,0.3564,32.573,44.2,56.75
2021-06-19 18:10:52+00:00,0.3564,32.573,39.05,51.47
2021-06-19 18:05:25+00:00,0.3564,32.573,37.3,49.22
2021-06-19 17:59:53+00:00,0.3564,32.573,44.28,56.52
2021-06-19 17:55:44+00:00,0.3564,32.573,41.73,52.55
2021-06-19 17:50:01+00:00,0.3564,32.573,38.3,50.42
2021-06-19 17:42:50+00:00,0.3564,32.573,35.73,45.0
2021-06-19 17:38:35+00:00,0.3564,32.573,37.12,49.82
2021-06-19 17:35:46+00:00,0.3564,32.573,37.25,49.83
2021-06-19 17:30:00+00:00,0.3564,32.573,44.43,54.38
2021-06-19 17:25:51+00:00,0.3564,32.573,46.22,57.15
2021-06-19 17:20:13+00:00,0.3564,32.573,35.03,47.35
2021-06-19 17:14:46+00:00,0.3564,32.573,43.02,55.42
2021-06-19 17:10:22+00:00,0.3564,32.573,39.72,52.65
2021-06-19 17:04:57+00:00,0.3564,32.573,41.02,54.3
2021-06-19 17:00:41+00:00,0.3564,32.573,55.6,69.33
2021-06-19 16:55:05+00:00,0.3564,32.573,34.27,44.02
2021-06-19 16:49:40+00:00,0.3564,32.573,45.15,57.17
2021-06-19 16:45:22+00:00,0.3564,32.573,54.2,62.28
2021-06-19 16:39:57+00:00,0.3564,32.573,33.38,45.52
2021-06-19 16:34:29+00:00,0.3564,32.573,27.48,36.25
2021-06-19 16:30:27+00:00,0.3564,32.573,42.45,53.48
2021-06-19 16:24:50+00:00,0.3564,32.573,47.87,57.72
2021-06-19 16:20:38+00:00,0.3564,32.573,30.67,40.68
2021-06-19 16:09:53+00:00,0.3564,32.573,33.5,42.12
2021-06-19 16:05:48+00:00,0.3564,32.573,30.18,40.65
2021-06-19 16:00:20+00:00,0.3564,32.573,28.2,38.1
2021-06-19 15:55:02+00:00,0.3564,32.573,32.32,42.72
2021-06-19 15:50:48+00:00,0.3564,32.573,38.9,48.22
2021-06-19 15:45:19+00:00,0.3564,32.573,25.63,36.22
2021-06-19 15:39:55+00:00,0.3564,32.573,30.67,40.72
2021-06-19 15:35:51+00:00,0.3564,32.573,33.0,45.15
2021-06-19 15:30:22+00:00,0.3564,32.573,40.83,50.5
2021-06-19 15:24:49+00:00,0.3564,32.573,27.12,38.13
2021-06-19 15:20:30+00:00,0.3564,32.573,31.53,42.48
2021-06-19 15:15:09+00:00,0.3564,32.573,29.83,40.62
2021-06-19 15:09:44+00:00,0.3564,32.573,31.85,41.38
2021-06-19 15:05:31+00:00,0.3564,32.573,31.62,43.03
2021-06-19 14:59:58+00:00,0.3564,32.573,30.7,41.33
2021-06-19 14:55:47+00:00,0.3564,32.573,32.7,43.8
2021-06-19 14:44:51+00:00,0.3564,32.573,38.08,51.27
2021-06-19 14:40:55+00:00,0.3564,32.573,32.98,42.67
2021-06-19 14:33:39+00:00,0.3564,32.573,29.53,38.73
2021-06-19 14:25:24+00:00,0.3564,32.573,27.85,36.23
2021-06-19 14:19:56+00:00,0.3564,32.573,36.82,48.1
2021-06-19 14:15:52+00:00,0.3564,32.573,31.48,41.85
2021-06-19 14:10:16+00:00,0.3564,32.573,27.97,34.72
2021-06-19 14:04:52+00:00,0.3564,32.573,33.1,43.77
2021-06-19 14:00:48+00:00,0.3564,32.573,33.57,43.67
2021-06-19 13:55:27+00:00,0.3564,32.573,32.93,44.23
2021-06-19 13:50:00+00:00,0.3564,32.573,38.17,49.47
2021-06-19 13:45:55+00:00,0.3564,32.573,24.35,29.05
2021-06-19 13:40:28+00:00,0.3564,32.573,28.78,38.5
2021-06-19 13:35:01+00:00,0.3564,32.573,30.95,41.5
2021-06-19 13:30:48+00:00,0.3564,32.573,25.75,35.08
2021-06-19 13:25:23+00:00,0.3564,32.573,29.47,38.13
2021-06-19 13:16:47+00:00,0.3564,32.573,23.3,28.57
2021-06-19 13:15:29+00:00,0.3564,32.573,25.48,33.35
2021-06-19 13:10:07+00:00,0.3564,32.573,34.0,42.45
2021-06-19 13:05:51+00:00,0.3564,32.573,34.3,42.42
2021-06-19 13:00:16+00:00,0.3564,32.573,35.82,46.23
2021-06-19 12:54:45+00:00,0.3564,32.573,34.55,39.52
2021-06-19 12:50:40+00:00,0.3564,32.573,30.1,37.12
2021-06-19 12:45:05+00:00,0.3564,32.573,32.2,40.13
2021-06-19 12:40:52+00:00,0.3564,32.573,31.47,38.78
2021-06-19 12:35:17+00:00,0.3564,32.573,32.57,39.72
2021-06-19 12:29:43+00:00,0.3564,32.573,38.53,46.0
2021-06-19 12:25:27+00:00,0.3564,32.573,41.02,48.35
2021-06-19 12:19:52+00:00,0.3564,32.573,28.87,35.4
2021-06-19 12:15:43+00:00,0.3564,32.573,33.93,41.63
2021-06-19 12:10:06+00:00,0.3564,32.573,25.13,31.0
2021-06-19 12:04:37+00:00,0.3564,32.573,24.2,28.75
2021-06-19 12:00:39+00:00,0.3564,32.573,36.42,44.95
2021-06-19 11:55:02+00:00,0.3564,32.573,37.33,45.9
2021-06-19 11:50:48+00:00,0.3564,32.573,27.72,35.33
2021-06-19 11:45:15+00:00,0.3564,32.573,30.25,36.43
2021-06-19 11:39:47+00:00,0.3564,32.573,26.02,30.75
2021-06-19 11:35:40+00:00,0.3564,32.573,22.48,26.03
