time,latitude,longitude,pm2_5,pm10
2021-06-14 17:14:31+00:00,0.3564,32.573,46.2,57.27
2021-06-14 17:07:07+00:00,0.3564,32.573,47.47,57.07
2021-06-14 17:05:46+00:00,0.3564,32.573,49.42,60.13
2021-06-14 17:00:11+00:00,0.3564,32.573,75.03,81.3
2021-06-14 16:54:38+00:00,0.3564,32.573,94.78,105.75
2021-06-14 16:50:24+00:00,0.3564,32.573,48.58,57.88
2021-06-14 16:44:47+00:00,0.3564,32.573,42.87,53.98
2021-06-14 16:35:00+00:00,0.3564,32.573,65.5,70.2
2021-06-14 16:29:24+00:00,0.3564,32.573,58.82,67.58
2021-06-14 16:25:03+00:00,0.3564,32.573,39.85,53.17
2021-06-14 16:19:24+00:00,0.3564,32.573,69.1,79.15
2021-06-14 16:15:06+00:00,0.3564,32.573,37.0,47.47
2021-06-14 16:10:49+00:00,0.3564,32.573,32.85,42.97
2021-06-14 16:05:07+00:00,0.3564,32.573,39.82,51.07
2021-06-14 16:00:48+00:00,0.3564,32.573,63.23,72.23
2021-06-14 15:54:59+00:00,0.3564,32.573,29.08,35.85
2021-06-14 15:50:42+00:00,0.3564,32.573,95.52,106.93
2021-06-14 15:44:54+00:00,0.3564,32.573,39.8,50.8
2021-06-14 15:40:43+00:00,0.3564,32.573,61.87,70.97
2021-06-14 15:35:10+00:00,0.3564,32.573,30.5,36.95
2021-06-14 15:29:47+00:00,0.3564,32.573,47.1,55.27
2021-06-14 15:25:24+00:00,0.3564,32.573,29.63,37.62
2021-06-14 15:19:41+00:00,0.3564,32.573,36.23,44.88
2021-06-14 15:12:25+00:00,0.3564,32.573,40.27,48.77
2021-06-14 15:07:58+00:00,0.3564,32.573,23.95,31.02
2021-06-14 15:05:12+00:00,0.3564,32.573,30.98,38.47
2021-06-14 14:55:07+00:00,0.3564,32.573,72.93,79.43
2021-06-14 14:49:34+00:00,0.3564,32.573,27.38,33.85
2021-06-14 14:39:36+00:00,0.3564,32.573,31.77,38.93
2021-06-14 14:35:29+00:00,0.3564,32.573,34.28,44.37
2021-06-14 14:29:50+00:00,0.3564,32.573,34.45,42.23
2021-06-14 14:25:36+00:00,0.3564,32.573,36.58,44.95
2021-06-14 14:20:11+00:00,0.3564,32.573,34.87,43.18
2021-06-14 14:15:48+00:00,0.3564,32.573,45.92,52.33
2021-06-14 14:10:11+00:00,0.3564,32.573,30.65,38.02
2021-06-14 14:04:32+00:00,0.3564,32.573,32.42,40.55
2021-06-14 14:00:16+00:00,0.3564,32.573,26.13,32.55
2021-06-14 13:54:38+00:00,0.3564,32.573,29.6,37.32
2021-06-14 13:50:24+00:00,0.3564,32.573,31.0,36.93
2021-06-14 13:44:48+00:00,0.3564,32.573,30.47,36.73
2021-06-14 13:40:34+00:00,0.3564,32.573,32.22,39.83
2021-06-14 13:29:35+00:00,0.3564,32.573,32.43,39.4
2021-06-14 13:25:23+00:00,0.3564,32.573,27.58,32.17
2021-06-14 13:19:49+00:00,0.3564,32.573,30.85,37.4
2021-06-14 13:15:36+00:00,0.3564,32.573,37.07,46.25
2021-06-14 13:02:55+00:00,0.3564,32.573,28.33,33.63
2021-06-14 12:54:47+00:00,0.3564,32.573,30.25,36.2
2021-06-14 12:50:42+00:00,0.3564,32.573,27.13,32.77
2021-06-14 12:45:20+00:00,0.3564,32.573,26.7,31.13
2021-06-14 12:40:00+00:00,0.3564,32.573,31.88,38.38
2021-06-14 12:30:18+00:00,0.3564,32.573,28.63,33.58
2021-06-14 12:24:51+00:00,0.3564,32.573,27.1,32.88
2021-06-14 12:20:46+00:00,0.3564,32.573,29.08,34.65
2021-06-14 12:15:16+00:00,0.3564,32.573,34.03,41.27
2021-06-14 12:05:36+00:00,0.3564,32.573,24.13,29.13
2021-06-14 12:00:07+00:00,0.3564,32.573,32.8,39.85
2021-06-14 11:48:31+00:00,0.3564,32.573,33.18,40.82
2021-06-14 11:44:32+00:00,0.3564,32.573,30.77,36.42
2021-06-14 11:40:20+00:00,0.3564,32.573,36.78,44.02
2021-06-14 11:25:40+00:00,0.3564,32.573,29.67,35.82
2021-06-14 11:18:09+00:00,0.3564,32.573,32.78,39.62
2021-06-14 11:09:56+00:00,0.3564,32.573,32.75,39.6
2021-06-14 11:05:37+00:00,0.3564,32.573,28.22,34.67
2021-06-14 10:59:55+00:00,0.3564,32.573,26.48,32.3
2021-06-14 10:52:31+00:00,0.3564,32.573,32.03,38.97
2021-06-14 10:49:35+00:00,0.3564,32.573,26.87,32.52
2021-06-14 10:45:28+00:00,0.3564,32.573,28.22,33.77
2021-06-14 10:39:43+00:00,0.3564,32.573,27.47,32.67
2021-06-14 10:35:36+00:00,0.3564,32.573,38.63,48.32
2021-06-14 10:30:02+00:00,0.3564,32.573,35.27,43.15
2021-06-14 10:25:29+00:00,0.3564,32.573,35.98,44.93
2021-06-14 10:20:04+00:00,0.3564,32.573,40.77,49.37
2021-06-14 10:15:49+00:00,0.3564,32.573,36.57,46.0
2021-06-14 10:10:33+00:00,0.3564,32.573,30.93,38.67
2021-06-14 10:05:20+00:00,0.3564,32.573,35.4,44.6
2021-06-14 10:00:03+00:00,0.3564,32.573,37.85,44.93
2021-06-14 09:54:45+00:00,0.3564,32.573,40.42,48.58
2021-06-14 09:50:50+00:00,0.3564,32.573,28.68,35.02
2021-06-14 09:41:49+00:00,0.3564,32.573,24.77,28.95
2021-06-14 09:34:42+00:00,0.3564,32.573,27.58,33.67
2021-06-14 09:30:37+00:00,0.3564,32.573,28.57,33.33
2021-06-14 09:25:06+00:00,0.3564,32.573,31.75,38.57
2021-06-14 09:19:39+00:00,0.3564,32.573,26.42,32.6
2021-06-14 09:15:40+00:00,0.3564,32.573,26.95,31.88
2021-06-14 09:10:08+00:00,0.3564,32.573,25.73,29.45
2021-06-14 09:00:50+00:00,0.3564,32.573,26.85,31.95
2021-06-14 08:55:29+00:00,0.3564,32.573,24.48,27.95
2021-06-14 08:50:07+00:00,0.3564,32.573,25.9,30.97
2021-06-14 08:44:32+00:00,0.3564,32.573,29.98,37.0
2021-06-14 08:40:10+00:00,0.3564,32.573,27.35,32.37
2021-06-14 08:34:48+00:00,0.3564,32.573,35.62,44.07
2021-06-14 08:30:32+00:00,0.3564,32.573,29.2,35.17
2021-06-14 08:24:55+00:00,0.3564,32.573,27.9,32.63
2021-06-14 08:20:40+00:00,0.3564,32.573,66.88,67.88
2021-06-14 08:15:11+00:00,0.3564,32.573,39.12,47.38
2021-06-14 08:09:39+00:00,0.3564,32.573,32.22,39.42
2021-06-14 08:05:40+00:00,0.3564,32.573,30.6,36.85
2021-06-14 08:00:10+00:00,0.3564,32.573,37.78,43.62
2021-06-14 07:54:35+00:00,0.3564,32.573,24.88,28.17
2021-06-14 07:50:22+00:00,0.3564,32.573,32.43,39.63
2021-06-14 07:40:32+00:00,0.3564,32.573,40.13,47.62
2021-06-14 07:35:09+00:00,0.3564,32.573,23.72,26.67
2021-06-14 07:26:32+00:00,0.3564,32.573,29.73,36.22
2021-06-14 07:25:02+00:00,0.3564,32.573,21.32,23.67
2021-06-14 07:19:19+00:00,0.3564,32.573,29.4,35.47
2021-06-14 07:15:12+00:00,0.3564,32.573,33.02,43.07
2021-06-14 07:09:52+00:00,0.3564,32.573,29.93,36.77
2021-06-14 07:05:40+00:00,0.3564,32.573,32.9,40.87
2021-06-14 07:00:14+00:00,0.3564,32.573,33.37,40.65
2021-06-14 06:54:32+00:00,0.3564,32.573,31.52,38.53
2021-06-14 06:50:16+00:00,0.3564,32.573,30.35,36.17
2021-06-14 06:44:43+00:00,0.3564,32.573,31.78,38.25
2021-06-14 06:40:19+00:00,0.3564,32.573,35.65,44.47
2021-06-14 06:34:42+00:00,0.3564,32.573,39.38,49.37
2021-06-14 06:30:41+00:00,0.3564,32.573,39.53,48.07
2021-06-14 06:25:05+00:00,0.3564,32.573,37.28,45.5
2021-06-14 06:19:14+00:00,0.3564,32.573,46.28,54.65
2021-06-14 06:14:51+00:00,0.3564,32.573,41.68,50.62
2021-06-14 06:10:43+00:00,0.3564,32.573,40.0,50.05
2021-06-14 06:03:37+00:00,0.3564,32.573,53.93,60.45
2021-06-14 06:00:39+00:00,0.3564,32.573,60.03,64.03
2021-06-14 05:54:51+00:00,0.3564,32.573,65.93,67.33
2021-06-14 05:50:40+00:00,0.3564,32.573,73.63,78.47
2021-06-14 05:44:53+00:00,0.3564,32.573,58.25,61.92
2021-06-14 05:40:47+00:00,0.3564,32.573,75.33,79.65
2021-06-14 05:35:13+00:00,0.3564,32.573,65.35,72.6
2021-06-14 05:29:31+00:00,0.3564,32.573,61.3,66.78
2021-06-14 05:25:11+00:00,0.3564,32.573,76.63,82.0
2021-06-14 05:19:31+00:00,0.3564,32.573,87.0,95.62
2021-06-14 05:12:28+00:00,0.3564,32.573,92.05,100.95
2021-06-14 05:09:34+00:00,0.3564,32.573,80.15,89.77
2021-06-14 05:05:26+00:00,0.3564,32.573,69.6,87.97
2021-06-14 04:59:48+00:00,0.3564,32.573,69.73,78.18
2021-06-14 04:55:40+00:00,0.3564,32.573,77.1,85.1
2021-06-14 04:50:17+00:00,0.3564,32.573,82.82,95.43
2021-06-14 04:44:50+00:00,0.3564,32.573,93.53,102.32
2021-06-14 04:37:46+00:00,0.3564,32.573,127.52,142.68
2021-06-14 04:34:53+00:00,0.3564,32.573,118.68,143.5
2021-06-14 04:30:40+00:00,0.3564,32.573,114.52,125.6
2021-06-14 04:25:13+00:00,0.3564,32.573,97.83,112.12
2021-06-14 04:19:41+00:00,0.3564,32.573,107.42,118.9
2021-06-14 04:15:37+00:00,0.3564,32.573,110.48,121.4
2021-06-14 04:10:08+00:00,0.3564,32.573,127.47,139.05
2021-06-14 04:04:35+00:00,0.3564,32.573,131.4,141.9
2021-06-14 04:00:24+00:00,0.3564,32.573,147.7,158.63
2021-06-14 03:50:45+00:00,0.3564,32.573,183.82,191.12
2021-06-14 03:45:19+00:00,0.3564,32.573,177.82,187.27
2021-06-14 03:39:52+00:00,0.3564,32.573,200.05,211.45
2021-06-14 03:35:38+00:00,0.3564,32.573,157.05,172.72
2021-06-14 03:30:06+00:00,0.3564,32.573,135.57,148.77
2021-06-14 03:24:37+00:00,0.3564,32.573,105.93,118.67
2021-06-14 03:20:48+00:00,0.3564,32.573,116.68,131.78
2021-06-14 03:15:14+00:00,0.3564,32.573,123.72,139.02
2021-06-14 03:09:47+00:00,0.3564,32.573,95.53,108.33
2021-06-14 03:05:36+00:00,0.3564,32.573,70.65,80.52
2021-06-14 03:00:00+00:00,0.3564,32.573,65.08,75.25
2021-06-14 02:55:48+00:00,0.3564,32.573,71.28,82.3
2021-06-14 02:50:13+00:00,0.3564,32.573,80.77,91.18
2021-06-14 02:40:35+00:00,0.3564,32.573,81.27,89.37
2021-06-14 02:35:00+00:00,0.3564,32.573,72.25,85.15
2021-06-14 02:29:27+00:00,0.3564,32.573,70.1,80.18
2021-06-14 02:25:22+00:00,0.3564,32.573,46.73,57.62
2021-06-14 02:19:47+00:00,0.3564,32.573,73.62,83.07
2021-06-14 02:15:32+00:00,0.3564,32.573,54.8,63.22
2021-06-14 02:09:57+00:00,0.3564,32.573,56.45,67.22
2021-06-14 02:05:44+00:00,0.3564,32.573,86.6,99.28
2021-06-14 02:00:08+00:00,0.3564,32.573,63.75,71.3
2021-06-14 01:54:33+00:00,0.3564,32.573,78.32,87.72
2021-06-14 01:50:21+00:00,0.3564,32.573,85.9,97.6
2021-06-14 01:44:45+00:00,0.3564,32.573,52.87,62.32
2021-06-14 01:40:38+00:00,0.3564,32.573,64.15,74.53
2021-06-14 01:35:02+00:00,0.3564,32.573,64.37,74.02
2021-06-14 01:30:49+00:00,0.3564,32.573,71.03,81.1
2021-06-14 01:25:13+00:00,0.3564,32.573,59.35,67.65
2021-06-14 01:15:40+00:00,0.3564,32.573,45.63,57.03
2021-06-14 01:10:02+00:00,0.3564,32.573,53.47,62.1
2021-06-14 01:05:47+00:00,0.3564,32.573,54.35,62.7
2021-06-14 01:00:13+00:00,0.3564,32.573,53.03,61.73
2021-06-14 00:54:37+00:00,0.3564,32.573,52.52,61.48
2021-06-14 00:45:06+00:00,0.3564,32.573,66.87,74.65
2021-06-14 00:39:44+00:00,0.3564,32.573,59.55,68.37
2021-06-14 00:35:39+00:00,0.3564,32.573,66.57,77.38
2021-06-14 00:30:12+00:00,0.3564,32.573,97.02,103.88
2021-06-14 00:24:40+00:00,0.3564,32.573,92.62,106.23
2021-06-14 00:20:43+00:00,0.3564,32.573,109.1,125.53
2021-06-14 00:15:16+00:00,0.3564,32.573,110.52,126.12
2021-06-14 00:09:41+00:00,0.3564,32.573,130.92,142.78
2021-06-14 00:05:37+00:00,0.3564,32.573,115.82,131.02
2021-06-14 00:00:04+00:00,0.3564,32.573,106.35,117.37
2021-06-13 23:54:30+00:00,0.3564,32.573,94.88,105.47
2021-06-13 23:50:25+00:00,0.3564,32.573,93.13,109.43
2021-06-13 23:44:51+00:00,0.3564,32.573,82.63,96.4
2021-06-13 23:40:44+00:00,0.3564,32.573,95.52,108.52
2021-06-13 23:35:16+00:00,0.3564,32.573,98.4,113.98
2021-06-13 23:29:50+00:00,0.3564,32.573,99.27,116.22
2021-06-13 23:25:37+00:00,0.3564,32.573,77.0,90.12
2021-06-13 23:20:03+00:00,0.3564,32.573,80.83,91.93
2021-06-13 23:14:30+00:00,0.3564,32.573,77.03,91.32
2021-06-13 23:10:16+00:00,0.3564,32.573,65.02,75.92
2021-06-13 23:04:39+00:00,0.3564,32.573,61.95,73.22
2021-06-13 23:00:34+00:00,0.3564,32.573,61.5,72.57
2021-06-13 22:55:00+00:00,0.3564,32.573,57.8,67.5
2021-06-13 22:50:47+00:00,0.3564,32.573,57.0,68.22
2021-06-13 22:45:10+00:00,0.3564,32.573,59.97,68.92
2021-06-13 22:39:36+00:00,0.3564,32.573,65.32,77.63
2021-06-13 22:35:21+00:00,0.3564,32.573,62.18,72.65
2021-06-13 22:29:46+00:00,0.3564,32.573,64.23,75.88
2021-06-13 22:25:33+00:00,0.3564,32.573,79.72,86.33
2021-06-13 22:20:00+00:00,0.3564,32.573,92.55,106.23
2021-06-13 22:14:25+00:00,0.3564,32.573,87.53,100.32
2021-06-13 22:10:22+00:00,0.3564,32.573,82.48,93.43
2021-06-13 22:04:47+00:00,0.3564,32.573,89.9,102.7
2021-06-13 22:00:33+00:00,0.3564,32.573,86.83,99.48
2021-06-13 21:55:07+00:00,0.3564,32.573,94.42,105.85
2021-06-13 21:49:34+00:00,0.3564,32.573,99.57,110.78
2021-06-13 21:45:28+00:00,0.3564,32.573,107.32,121.67
2021-06-13 21:40:03+00:00,0.3564,32.573,97.18,112.12
2021-06-13 21:35:51+00:00,0.3564,32.573,89.33,101.57
2021-06-13 21:30:23+00:00,0.3564,32.573,83.23,99.03
2021-06-13 21:24:49+00:00,0.3564,32.573,112.73,131.42
2021-06-13 21:20:43+00:00,0.3564,32.573,94.6,107.58
2021-06-13 21:15:09+00:00,0.3564,32.573,95.68,107.42
2021-06-13 21:09:36+00:00,0.3564,32.573,124.9,140.25
2021-06-13 21:05:23+00:00,0.3564,32.573,145.88,164.43
2021-06-13 20:59:49+00:00,0.3564,32.573,93.78,105.7
2021-06-13 20:55:35+00:00,0.3564,32.573,87.55,99.48
2021-06-13 20:50:02+00:00,0.3564,32.573,91.58,104.57
2021-06-13 20:44:32+00:00,0.3564,32.573,88.97,100.22
2021-06-13 20:40:17+00:00,0.3564,32.573,72.63,84.38
2021-06-13 20:34:43+00:00,0.3564,32.573,76.58,88.52
2021-06-13 20:30:45+00:00,0.3564,32.573,75.55,87.6
2021-06-13 20:25:10+00:00,0.3564,32.573,75.55,86.18
2021-06-13 20:19:49+00:00,0.3564,32.573,104.42,115.02
2021-06-13 20:15:41+00:00,0.3564,32.573,85.12,94.93
2021-06-13 20:10:21+00:00,0.3564,32.573,58.7,69.55
2021-06-13 20:04:47+00:00,0.3564,32.573,47.85,59.6
2021-06-13 20:00:47+00:00,0.3564,32.573,65.63,76.77
2021-06-13 19:55:16+00:00,0.3564,32.573,51.15,61.8
2021-06-13 19:49:42+00:00,0.3564,32.573,53.42,63.13
2021-06-13 19:45:39+00:00,0.3564,32.573,50.93,59.43
2021-06-13 19:40:00+00:00,0.3564,32.573,51.13,63.37
2021-06-13 19:34:29+00:00,0.3564,32.573,72.53,83.18
2021-06-13 19:30:04+00:00,0.3564,32.573,65.03,75.45
2021-06-13 19:25:50+00:00,0.3564,32.573,82.57,95.32
2021-06-13 19:20:21+00:00,0.3564,32.573,59.58,69.17
2021-06-13 19:11:32+00:00,0.3564,32.573,53.28,64.05
2021-06-13 19:10:09+00:00,0.3564,32.573,40.18,54.42
2021-06-13 19:04:34+00:00,0.3564,32.573,46.95,58.2
2021-06-13 19:00:25+00:00,0.3564,32.573,48.98,61.67
2021-06-13 18:50:42+00:00,0.3564,32.573,38.55,51.97
2021-06-13 18:43:40+00:00,0.3564,32.573,43.92,55.05
2021-06-13 18:39:43+00:00,0.3564,32.573,38.37,52.35
2021-06-13 18:35:36+00:00,0.3564,32.573,39.22,52.17
2021-06-13 18:30:01+00:00,0.3564,32.573,55.9,68.1
2021-06-13 18:25:47+00:00,0.3564,32.573,51.33,62.53
2021-06-13 18:20:14+00:00,0.3564,32.573,54.58,64.8
2021-06-13 18:14:39+00:00,0.3564,32.573,59.3,69.33
2021-06-13 18:10:37+00:00,0.3564,32.573,49.67,60.9
2021-06-13 18:04:46+00:00,0.3564,32.573,58.6,68.72
2021-06-13 18:00:41+00:00,0.3564,32.573,53.27,65.68
2021-06-13 17:55:18+00:00,0.3564,32.573,65.17,77.6
2021-06-13 17:49:37+00:00,0.3564,32.573,95.72,108.22
2021-06-13 17:45:22+00:00,0.3564,32.573,121.53,131.03
2021-06-13 17:39:45+00:00,0.3564,32.573,72.27,78.6
2021-06-13 17:35:44+00:00,0.3564,32.573,49.9,58.98
2021-06-13 17:24:57+00:00,0.3564,32.573,56.38,62.98
2021-06-13 17:17:48+00:00,0.3564,32.573,54.62,61.07
2021-06-13 17:14:54+00:00,0.3564,32.573,41.63,52.58
2021-06-13 17:09:28+00:00,0.3564,32.573,53.18,60.23
2021-06-13 17:04:01+00:00,0.3564,32.573,51.28,59.18
2021-06-13 17:00:06+00:00,0.3564,32.573,56.18,63.7
2021-06-13 16:55:43+00:00,0.3564,32.573,56.83,61.67
2021-06-13 16:50:18+00:00,0.3564,32.573,56.17,63.77
2021-06-13 16:45:05+00:00,0.3564,32.573,75.78,84.7
2021-06-13 16:39:47+00:00,0.3564,32.573,43.27,54.75
2021-06-13 16:35:30+00:00,0.3564,32.573,58.05,66.07
2021-06-13 16:29:49+00:00,0.3564,32.573,61.5,70.22
2021-06-13 16:25:32+00:00,0.3564,32.573,64.02,72.9
2021-06-13 16:20:00+00:00,0.3564,32.573,39.77,49.73
2021-06-13 16:14:27+00:00,0.3564,32.573,37.87,48.87
2021-06-13 16:10:32+00:00,0.3564,32.573,40.88,52.98
2021-06-13 16:04:51+00:00,0.3564,32.573,32.75,42.38
2021-06-13 16:00:41+00:00,0.3564,32.573,38.65,48.85
2021-06-13 15:55:16+00:00,0.3564,32.573,33.07,41.75
2021-06-13 15:49:39+00:00,0.3564,32.573,46.3,56.0
2021-06-13 15:45:31+00:00,0.3564,32.573,46.57,56.63
2021-06-13 15:40:08+00:00,0.3564,32.573,36.73,42.6
2021-06-13 15:34:40+00:00,0.3564,32.573,33.13,41.52
2021-06-13 15:30:29+00:00,0.3564,32.573,28.38,34.02
2021-06-13 15:25:01+00:00,0.3564,32.573,27.6,33.72
2021-06-13 15:19:27+00:00,0.3564,32.573,27.25,33.55
2021-06-13 15:15:26+00:00,0.3564,32.573,28.45,36.03
2021-06-13 15:09:48+00:00,0.3564,32.573,29.68,36.38
2021-06-13 15:05:38+00:00,0.3564,32.573,26.45,30.17
2021-06-13 15:00:14+00:00,0.3564,32.573,24.75,29.43
2021-06-13 14:49:42+00:00,0.3564,32.573,31.18,38.03
2021-06-13 14:45:38+00:00,0.3564,32.573,23.05,26.1
2021-06-13 14:40:07+00:00,0.3564,32.573,28.65,33.92
2021-06-13 14:34:41+00:00,0.3564,32.573,25.77,28.67
2021-06-13 14:30:32+00:00,0.3564,32.573,31.88,35.77
2021-06-13 14:24:58+00:00,0.3564,32.573,30.83,37.27
2021-06-13 14:19:38+00:00,0.3564,32.573,41.15,49.68
2021-06-13 14:15:39+00:00,0.3564,32.573,43.58,52.33
2021-06-13 14:09:59+00:00,0.3564,32.573,31.0,38.38
2021-06-13 14:05:41+00:00,0.3564,32.573,28.78,34.05
2021-06-13 13:58:37+00:00,0.3564,32.573,25.28,29.18
2021-06-13 13:50:07+00:00,0.3564,32.573,28.48,33.95
2021-06-13 13:44:29+00:00,0.3564,32.573,25.38,28.63
2021-06-13 13:40:17+00:00,0.3564,32.573,19.85,22.57
2021-06-13 13:34:41+00:00,0.3564,32.573,26.63,32.77
2021-06-13 13:29:23+00:00,0.3564,32.573,27.43,32.43
2021-06-13 13:25:18+00:00,0.3564,32.573,24.0,26.8
2021-06-13 13:19:41+00:00,0.3564,32.573,32.05,40.32
2021-06-13 13:15:29+00:00,0.3564,32.573,24.88,29.35
2021-06-13 13:09:59+00:00,0.3564,32.573,17.75,19.0
2021-06-13 13:05:46+00:00,0.3564,32.573,39.23,46.35
2021-06-13 13:00:20+00:00,0.3564,32.573,30.8,37.25
2021-06-13 12:54:48+00:00,0.3564,32.573,33.55,41.52
2021-06-13 12:50:37+00:00,0.3564,32.573,31.25,38.05
2021-06-13 12:39:31+00:00,0.3564,32.573,24.62,28.7
2021-06-13 12:35:31+00:00,0.3564,32.573,27.72,32.6
2021-06-13 12:25:46+00:00,0.3564,32.573,23.82,26.78
2021-06-13 12:20:18+00:00,0.3564,32.573,27.22,31.52
2021-06-13 12:14:43+00:00,0.3564,32.573,23.87,26.07
2021-06-13 12:10:31+00:00,0.3564,32.573,28.67,34.38
2021-06-13 12:05:06+00:00,0.3564,32.573,25.38,31.48
2021-06-13 11:59:40+00:00,0.3564,32.573,26.92,32.78
2021-06-13 11:55:34+00:00,0.3564,32.573,27.63,33.17
2021-06-13 11:50:09+00:00,0.3564,32.573,25.67,29.92
2021-06-13 11:44:35+00:00,0.3564,32.573,27.15,32.03
2021-06-13 11:40:31+00:00,0.3564,32.573,24.22,28.33
2021-06-13 11:34:56+00:00,0.3564,32.573,40.42,47.42
2021-06-13 11:30:38+00:00,0.3564,32.573,26.95,31.75
2021-06-13 11:25:10+00:00,0.3564,32.573,27.65,32.9
2021-06-13 11:19:38+00:00,0.3564,32.573,28.65,34.18
2021-06-13 11:15:24+00:00,0.3564,32.573,22.03,24.2
2021-06-13 11:09:42+00:00,0.3564,32.573,22.13,24.47
2021-06-13 11:05:34+00:00,0.3564,32.573,22.73,25.0
2021-06-13 11:00:13+00:00,0.3564,32.573,26.72,30.88
2021-06-13 10:54:43+00:00,0.3564,32.573,23.17,26.83
2021-06-13 10:50:22+00:00,0.3564,32.573,32.67,39.03
2021-06-13 10:40:33+00:00,0.3564,32.573,38.38,46.23
2021-06-13 10:35:00+00:00,0.3564,32.573,25.67,29.57
2021-06-13 10:30:39+00:00,0.3564,32.573,28.08,33.6
2021-06-13 10:25:09+00:00,0.3564,32.573,22.15,26.2
2021-06-13 10:19:47+00:00,0.3564,32.573,26.73,31.23
2021-06-13 10:15:36+00:00,0.3564,32.573,27.43,31.8
2021-06-13 10:10:03+00:00,0.3564,32.573,27.63,32.2
2021-06-13 10:00:41+00:00,0.3564,32.573,26.07,29.77
2021-06-13 09:50:43+00:00,0.3564,32.573,22.53,25.73
2021-06-13 09:45:18+00:00,0.3564,32.573,31.38,38.55
2021-06-13 09:39:45+00:00,0.3564,32.573,31.73,38.32
2021-06-13 09:35:40+00:00,0.3564,32.573,27.47,32.28
2021-06-13 09:29:50+00:00,0.3564,32.573,26.97,32.37
2021-06-13 09:25:39+00:00,0.3564,32.573,46.13,52.7
2021-06-13 09:20:06+00:00,0.3564,32.573,32.72,40.13
2021-06-13 09:11:37+00:00,0.3564,32.573,33.48,40.8
2021-06-13 09:10:15+00:00,0.3564,32.573,34.37,42.48
2021-06-13 09:00:35+00:00,0.3564,32.573,29.1,35.1
2021-06-13 08:55:02+00:00,0.3564,32.573,41.6,48.58
2021-06-13 08:49:41+00:00,0.3564,32.573,31.97,39.0
2021-06-13 08:40:16+00:00,0.3564,32.573,49.28,54.95
2021-06-13 08:34:49+00:00,0.3564,32.573,66.1,68.28
2021-06-13 08:30:38+00:00,0.3564,32.573,63.0,65.62
2021-06-13 08:25:10+00:00,0.3564,32.573,55.25,59.38
2021-06-13 08:19:32+00:00,0.3564,32.573,40.83,48.43
2021-06-13 08:15:39+00:00,0.3564,32.573,35.3,43.85
2021-06-13 08:09:58+00:00,0.3564,32.573,80.75,82.57
2021-06-13 08:05:48+00:00,0.3564,32.573,31.22,37.43
2021-06-13 08:00:14+00:00,0.3564,32.573,26.1,30.78
2021-06-13 07:54:40+00:00,0.3564,32.573,32.83,41.03
2021-06-13 07:50:32+00:00,0.3564,32.573,25.1,30.82
2021-06-13 07:44:48+00:00,0.3564,32.573,25.53,29.28
2021-06-13 07:40:43+00:00,0.3564,32.573,27.78,33.98
2021-06-13 07:35:04+00:00,0.3564,32.573,28.3,34.92
2021-06-13 07:29:36+00:00,0.3564,32.573,23.18,25.68
2021-06-13 07:25:35+00:00,0.3564,32.573,28.88,36.05
2021-06-13 07:15:45+00:00,0.3564,32.573,27.48,32.13
2021-06-13 07:10:08+00:00,0.3564,32.573,27.98,33.05
2021-06-13 07:04:27+00:00,0.3564,32.573,31.93,40.05
2021-06-13 07:00:24+00:00,0.3564,32.573,23.5,28.72
2021-06-13 06:53:14+00:00,0.3564,32.573,30.87,36.37
2021-06-13 06:50:24+00:00,0.3564,32.573,25.23,30.17
2021-06-13 06:44:41+00:00,0.3564,32.573,25.42,31.85
2021-06-13 06:40:41+00:00,0.3564,32.573,30.02,36.65
2021-06-13 06:33:15+00:00,0.3564,32.573,27.37,34.17
2021-06-13 06:30:41+00:00,0.3564,32.573,30.75,38.32
2021-06-13 06:24:57+00:00,0.3564,32.573,35.95,45.68
2021-06-13 06:20:48+00:00,0.3564,32.573,35.0,43.73
2021-06-13 06:15:08+00:00,0.3564,32.573,39.22,49.1
2021-06-13 06:09:34+00:00,0.3564,32.573,38.57,48.52
2021-06-13 06:05:16+00:00,0.3564,32.573,37.15,47.3
2021-06-13 05:59:40+00:00,0.3564,32.573,39.1,48.83
2021-06-13 05:45:49+00:00,0.3564,32.573,42.42,51.78
2021-06-13 05:40:13+00:00,0.3564,32.573,44.9,56.0
2021-06-13 05:34:36+00:00,0.3564,32.573,43.93,53.25
2021-06-13 05:20:31+00:00,0.3564,32.573,280.93,283.67
2021-06-13 05:14:54+00:00,0.3564,32.573,179.67,183.82
2021-06-13 05:10:43+00:00,0.3564,32.573,54.27,67.23
2021-06-13 05:05:06+00:00,0.3564,32.573,54.42,65.72
2021-06-13 05:00:51+00:00,0.3564,32.573,46.77,57.78
2021-06-13 04:55:16+00:00,0.3564,32.573,51.67,61.33
2021-06-13 04:49:39+00:00,0.3564,32.573,59.23,65.97
2021-06-13 04:45:26+00:00,0.3564,32.573,68.27,75.65
2021-06-13 04:39:53+00:00,0.3564,32.573,36.22,49.67
2021-06-13 04:35:24+00:00,0.3564,32.573,36.97,49.82
2021-06-13 04:29:49+00:00,0.3564,32.573,43.3,54.17
2021-06-13 04:25:41+00:00,0.3564,32.573,42.95,53.9
2021-06-13 04:20:05+00:00,0.3564,32.573,45.43,56.22
2021-06-13 04:14:28+00:00,0.3564,32.573,47.68,57.27
2021-06-13 04:10:15+00:00,0.3564,32.573,38.3,50.78
